"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"2548","Crockett County, Texas",3097,3094,3015,2952,2842,2799,2940.4,"Crockett County","Texas"
"2549","Crosby County, Texas",5126,5095,5082,5010,4990,5030,5041.4,"Crosby County","Texas"
"2550","Culberson County, Texas",2187,2186,2183,2159,2195,2254,2195.4,"Culberson County","Texas"
"2551","Dallam County, Texas",7134,7138,7185,7271,7372,7526,7298.4,"Dallam County","Texas"
"2552","Dallas County, Texas",2611995,2610741,2589162,2613712,2636254,2656028,2621179.4,"Dallas County","Texas"
"2553","Dawson County, Texas",12457,12472,12367,12171,11903,11758,12134.2,"Dawson County","Texas"
"2554","Deaf Smith County, Texas",18584,18527,18383,18433,18460,18495,18459.6,"Deaf Smith County","Texas"
"2555","Delta County, Texas",5226,5223,5339,5417,5563,5647,5437.8,"Delta County","Texas"
"2556","Denton County, Texas",906485,914510,944086,980355,1013736,1045120,979561.4,"Denton County","Texas"
"2557","DeWitt County, Texas",19828,19844,19965,19783,20238,20252,20016.4,"DeWitt County","Texas"
"2558","Dickens County, Texas",1771,1760,1736,1734,1711,1725,1733.2,"Dickens County","Texas"
"2559","Dimmit County, Texas",8615,8582,8481,8377,8279,8181,8380,"Dimmit County","Texas"
"2560","Donley County, Texas",3262,3280,3360,3275,3177,3193,3257,"Donley County","Texas"
"2561","Duval County, Texas",9828,9810,9999,9688,9626,9585,9741.6,"Duval County","Texas"
"2562","Eastland County, Texas",17750,17795,17860,17909,18199,18290,18010.6,"Eastland County","Texas"
"2563","Ector County, Texas",165182,165511,160809,161480,165450,170022,164654.4,"Ector County","Texas"
"2564","Edwards County, Texas",1423,1420,1430,1423,1391,1383,1409.4,"Edwards County","Texas"
"2565","Ellis County, Texas",192451,194328,203214,212548,223324,232387,213160.2,"Ellis County","Texas"
"2566","El Paso County, Texas",865710,866684,867700,868890,874836,875784,870778.8,"El Paso County","Texas"
"2567","Erath County, Texas",42543,42719,43387,43929,44439,44496,43794,"Erath County","Texas"
"2568","Falls County, Texas",16969,16962,17113,16958,17670,17752,17291,"Falls County","Texas"
"2569","Fannin County, Texas",35837,35977,36902,37237,37865,38650,37326.2,"Fannin County","Texas"
"2570","Fayette County, Texas",24473,24512,24736,24987,25485,25488,25041.6,"Fayette County","Texas"
"2571","Fisher County, Texas",3672,3677,3675,3639,3618,3665,3654.8,"Fisher County","Texas"
"2572","Floyd County, Texas",5401,5374,5296,5250,5116,5042,5215.6,"Floyd County","Texas"
"2573","Foard County, Texas",1097,1090,1058,1062,1084,1053,1069.4,"Foard County","Texas"
"2574","Fort Bend County, Texas",822989,829335,860626,893319,927120,958434,893766.8,"Fort Bend County","Texas"
"2575","Franklin County, Texas",10355,10370,10500,10641,10737,10912,10632,"Franklin County","Texas"
"2576","Freestone County, Texas",19440,19441,19795,20006,20358,20645,20049,"Freestone County","Texas"
"2577","Frio County, Texas",18391,18414,17944,18220,18811,19520,18581.8,"Frio County","Texas"
"2578","Gaines County, Texas",21602,21704,21885,22157,22524,22892,22232.4,"Gaines County","Texas"
"2579","Galveston County, Texas",350686,351606,355616,357735,362586,367407,358990,"Galveston County","Texas"
"2580","Garza County, Texas",5818,5812,6265,4527,4590,4645,5167.8,"Garza County","Texas"
"2581","Gillespie County, Texas",26743,26766,27313,27572,27809,28159,27523.8,"Gillespie County","Texas"
"2582","Glasscock County, Texas",1115,1117,1138,1145,1151,1153,1140.8,"Glasscock County","Texas"
"2583","Goliad County, Texas",7018,7023,7134,7144,7183,7221,7141,"Goliad County","Texas"
"2584","Gonzales County, Texas",19657,19681,19641,19865,20030,20040,19851.4,"Gonzales County","Texas"
"2585","Gray County, Texas",21225,21195,21128,20986,21030,20888,21045.4,"Gray County","Texas"
"2586","Grayson County, Texas",135592,136152,139652,143292,147056,150532,143336.8,"Grayson County","Texas"
"2587","Gregg County, Texas",124301,124317,124205,125668,126531,126679,125480,"Gregg County","Texas"
"2588","Grimes County, Texas",29296,29438,30148,31141,32527,33448,31340.4,"Grimes County","Texas"
"2589","Guadalupe County, Texas",172712,173708,177328,182953,189056,195166,183642.2,"Guadalupe County","Texas"
"2590","Hale County, Texas",32526,32467,32212,32007,32014,31953,32130.6,"Hale County","Texas"
"2591","Hall County, Texas",2819,2799,2845,2820,2810,2828,2820.4,"Hall County","Texas"
"2592","Hamilton County, Texas",8220,8247,8234,8314,8593,8644,8406.4,"Hamilton County","Texas"
"2593","Hansford County, Texas",5273,5252,5121,5117,5097,5006,5118.6,"Hansford County","Texas"
"2594","Hardeman County, Texas",3550,3561,3549,3509,3470,3417,3501.2,"Hardeman County","Texas"
"2595","Hardin County, Texas",56237,56355,57141,57819,58227,58670,57642.4,"Hardin County","Texas"
"2596","Harris County, Texas",4731433,4735383,4736633,4806747,4903450,5009302,4838303,"Harris County","Texas"
"2597","Harrison County, Texas",68834,68806,69550,70047,71004,71370,70155.4,"Harrison County","Texas"
"2598","Hartley County, Texas",5366,5340,5383,5220,5137,4996,5215.2,"Hartley County","Texas"
"2599","Haskell County, Texas",5416,5436,5379,5412,5442,5435,5420.8,"Haskell County","Texas"
"2600","Hays County, Texas",241069,243988,256002,269476,281697,292029,268638.4,"Hays County","Texas"
"2601","Hemphill County, Texas",3384,3366,3325,3204,3143,3134,3234.4,"Hemphill County","Texas"
"2602","Henderson County, Texas",82144,82402,83655,84508,86277,87467,84861.8,"Henderson County","Texas"
"2603","Hidalgo County, Texas",870790,872892,879929,889799,902443,914820,891976.6,"Hidalgo County","Texas"
"2604","Hill County, Texas",35867,35964,36379,37320,38206,38771,37328,"Hill County","Texas"
"2605","Hockley County, Texas",21534,21497,21261,21227,21325,21505,21363,"Hockley County","Texas"
"2606","Hood County, Texas",61594,62056,64292,66315,67681,69126,65894,"Hood County","Texas"
"2607","Hopkins County, Texas",36790,36827,37214,37834,38261,38784,37784,"Hopkins County","Texas"
"2608","Houston County, Texas",22078,22070,21971,21936,22082,22197,22051.2,"Houston County","Texas"
"2609","Howard County, Texas",34860,34807,34360,30745,30704,30833,32289.8,"Howard County","Texas"
"2610","Hudspeth County, Texas",3202,3193,3278,3454,3483,3608,3403.2,"Hudspeth County","Texas"
"2611","Hunt County, Texas",99949,100250,103596,108532,113754,118729,108972.2,"Hunt County","Texas"
"2612","Hutchinson County, Texas",20620,20577,20448,20176,19997,19721,20183.8,"Hutchinson County","Texas"
"2613","Irion County, Texas",1514,1512,1536,1544,1563,1526,1536.2,"Irion County","Texas"
"2614","Jack County, Texas",8473,8487,8549,8755,9220,9398,8881.8,"Jack County","Texas"
"2615","Jackson County, Texas",14990,14997,15121,15162,15195,15284,15151.8,"Jackson County","Texas"
"2616","Jasper County, Texas",32980,32923,32560,32518,32725,32907,32726.6,"Jasper County","Texas"
"2617","Jeff Davis County, Texas",1998,1984,1961,1908,1850,1778,1896.2,"Jeff Davis County","Texas"
"2618","Jefferson County, Texas",256543,256172,253784,252095,253392,253948,253878.2,"Jefferson County","Texas"
"2619","Jim Hogg County, Texas",4835,4846,4786,4764,4657,4583,4727.2,"Jim Hogg County","Texas"
"2620","Jim Wells County, Texas",38901,38888,38909,38755,38811,38886,38849.8,"Jim Wells County","Texas"
"2621","Johnson County, Texas",179995,180950,187517,195774,203196,210547,195596.8,"Johnson County","Texas"
"2622","Jones County, Texas",19663,19680,19903,20316,20765,20850,20302.8,"Jones County","Texas"
"2623","Karnes County, Texas",14771,14811,14800,15039,15054,15137,14968.2,"Karnes County","Texas"
"2624","Kaufman County, Texas",145330,147169,158355,172951,186715,197829,172603.8,"Kaufman County","Texas"
"2625","Kendall County, Texas",44303,44572,46893,49046,50494,51828,48566.6,"Kendall County","Texas"
"2626","Kenedy County, Texas",351,350,341,358,351,330,346,"Kenedy County","Texas"
"2627","Kent County, Texas",751,759,744,739,728,703,734.6,"Kent County","Texas"
"2628","Kerr County, Texas",52598,52696,53185,53785,53878,53900,53488.8,"Kerr County","Texas"
"2629","Kimble County, Texas",4282,4293,4348,4438,4465,4401,4389,"Kimble County","Texas"
"2630","King County, Texas",263,267,256,233,215,215,237.2,"King County","Texas"
"2631","Kinney County, Texas",3131,3125,3120,3143,3204,3191,3156.6,"Kinney County","Texas"
"2632","Kleberg County, Texas",31040,30986,30632,30454,30381,30442,30579,"Kleberg County","Texas"
"2633","Knox County, Texas",3357,3351,3325,3288,3318,3255,3307.4,"Knox County","Texas"
"2634","Lamar County, Texas",50083,50135,50357,50513,51093,51249,50669.4,"Lamar County","Texas"
"2635","Lamb County, Texas",13043,13006,12905,12774,12768,12687,12828,"Lamb County","Texas"
"2636","Lampasas County, Texas",21625,21703,22227,22789,23319,23539,22715.4,"Lampasas County","Texas"
"2637","La Salle County, Texas",6660,6652,6698,6561,6599,6679,6637.8,"La Salle County","Texas"
"2638","Lavaca County, Texas",20338,20352,20538,20661,20604,20605,20552,"Lavaca County","Texas"
"2639","Lee County, Texas",17482,17506,17680,17966,18250,18451,17970.6,"Lee County","Texas"
"2640","Leon County, Texas",15761,15777,16056,16228,16556,16698,16263,"Leon County","Texas"
"2641","Liberty County, Texas",91658,92510,97515,102661,109172,115042,103380,"Liberty County","Texas"
"2642","Limestone County, Texas",22153,22150,22069,22224,22405,22569,22283.4,"Limestone County","Texas"
"2643","Lipscomb County, Texas",3061,3038,2901,2855,2915,2880,2917.8,"Lipscomb County","Texas"
"2644","Live Oak County, Texas",11330,11348,11385,11571,11828,11967,11619.8,"Live Oak County","Texas"
"2645","Llano County, Texas",21277,21318,22091,22664,22883,23163,22423.8,"Llano County","Texas"
"2646","Loving County, Texas",65,67,56,47,46,48,52.8,"Loving County","Texas"
"2647","Lubbock County, Texas",310635,311590,314677,318324,322434,327394,318883.8,"Lubbock County","Texas"
"2648","Lynn County, Texas",5590,5606,5642,5751,5811,5952,5752.4,"Lynn County","Texas"
"2649","McCulloch County, Texas",7629,7587,7524,7494,7516,7448,7513.8,"McCulloch County","Texas"
"2650","McLennan County, Texas",260582,261192,263751,266254,268778,270358,266066.6,"McLennan County","Texas"
"2651","McMullen County, Texas",599,597,593,571,579,565,581,"McMullen County","Texas"
"2652","Madison County, Texas",13461,13458,13514,13642,13750,13877,13648.2,"Madison County","Texas"
"2653","Marion County, Texas",9843,9869,9740,9677,9693,9704,9736.6,"Marion County","Texas"
"2654","Martin County, Texas",5247,5261,5224,5226,5200,5179,5218,"Martin County","Texas"
"2655","Mason County, Texas",3951,3968,3931,3975,3912,3987,3954.6,"Mason County","Texas"
"2656","Matagorda County, Texas",36258,36295,36353,36182,36422,36391,36328.6,"Matagorda County","Texas"
"2657","Maverick County, Texas",57881,57873,57690,57813,58203,58829,58081.6,"Maverick County","Texas"
"2658","Medina County, Texas",50857,51063,52445,53756,54851,55619,53546.8,"Medina County","Texas"
"2659","Menard County, Texas",1964,1961,1968,1979,1958,1911,1955.4,"Menard County","Texas"
"2660","Midland County, Texas",170340,170725,168629,172705,178357,183587,174800.6,"Midland County","Texas"
"2661","Milam County, Texas",24749,24778,25215,25649,26033,26159,25566.8,"Milam County","Texas"
"2662","Mills County, Texas",4455,4450,4490,4504,4550,4563,4511.4,"Mills County","Texas"
"2663","Mitchell County, Texas",8992,9011,9047,8959,9104,8968,9017.8,"Mitchell County","Texas"
"2664","Montague County, Texas",20011,20043,20483,21134,21680,21890,21046,"Montague County","Texas"
"2665","Montgomery County, Texas",620567,625420,650960,680824,715345,749613,684432.4,"Montgomery County","Texas"
"2666","Moore County, Texas",21363,21269,21143,21156,21423,21872,21372.6,"Moore County","Texas"
"2667","Morris County, Texas",11971,11973,12007,12082,12133,12184,12075.8,"Morris County","Texas"
"2668","Motley County, Texas",1064,1064,1074,1033,1023,1015,1041.8,"Motley County","Texas"
"2669","Nacogdoches County, Texas",64669,64643,64809,64995,65636,65728,65162.2,"Nacogdoches County","Texas"
"2670","Navarro County, Texas",52645,52861,53667,54775,55719,56533,54711,"Navarro County","Texas"
"2671","Newton County, Texas",12218,12159,12222,12076,12101,11908,12093.2,"Newton County","Texas"
"2672","Nolan County, Texas",14741,14729,14618,14460,14281,14182,14454,"Nolan County","Texas"
"2673","Nueces County, Texas",353357,353600,353552,351852,352645,353125,352954.8,"Nueces County","Texas"
"2674","Ochiltree County, Texas",10013,9953,9767,9718,9774,9717,9785.8,"Ochiltree County","Texas"
"2675","Oldham County, Texas",1758,1763,1736,1764,1787,1823,1774.6,"Oldham County","Texas"
"2676","Orange County, Texas",84815,84760,84677,85125,85857,86115,85306.8,"Orange County","Texas"
"2677","Palo Pinto County, Texas",28408,28450,28739,29292,29762,30231,29294.8,"Palo Pinto County","Texas"
"2678","Panola County, Texas",22496,22500,22560,22730,22816,23022,22725.6,"Panola County","Texas"
"2679","Parker County, Texas",148221,149560,157107,165899,173565,179707,165167.6,"Parker County","Texas"
"2680","Parmer County, Texas",9870,9854,9785,9657,9691,9669,9731.2,"Parmer County","Texas"
"2681","Pecos County, Texas",15193,15184,15121,14742,14720,14712,14895.8,"Pecos County","Texas"
"2682","Polk County, Texas",50118,50497,51878,53223,54146,54258,52800.4,"Polk County","Texas"
"2683","Potter County, Texas",118557,118309,116509,115100,115309,114649,115975.2,"Potter County","Texas"
"2684","Presidio County, Texas",6131,6107,6113,5970,5776,5686,5930.4,"Presidio County","Texas"
"2685","Rains County, Texas",12154,12179,12471,12858,13059,13306,12774.6,"Rains County","Texas"
"2686","Randall County, Texas",140741,141334,144058,146221,148190,150547,146070,"Randall County","Texas"
"2687","Reagan County, Texas",3427,3423,3261,3161,3178,3139,3232.4,"Reagan County","Texas"
"2688","Real County, Texas",2758,2750,2817,2819,2854,2772,2802.4,"Real County","Texas"
"2689","Red River County, Texas",11584,11556,11560,11594,11651,11696,11611.4,"Red River County","Texas"
"2690","Reeves County, Texas",14745,14768,12991,11750,11856,11956,12664.2,"Reeves County","Texas"
"2691","Refugio County, Texas",6736,6740,6698,6649,6711,6739,6707.4,"Refugio County","Texas"
"2692","Roberts County, Texas",829,823,802,804,819,837,817,"Roberts County","Texas"
"2693","Robertson County, Texas",16754,16768,16951,17135,17322,17659,17167,"Robertson County","Texas"
"2694","Rockwall County, Texas",107884,109202,116666,123538,131636,137044,123617.2,"Rockwall County","Texas"
"2695","Runnels County, Texas",9900,9921,9893,9896,9909,9751,9874,"Runnels County","Texas"
"2696","Rusk County, Texas",52216,52254,52697,52597,53271,53391,52842,"Rusk County","Texas"
"2697","Sabine County, Texas",9894,9891,10013,10035,10118,10058,10023,"Sabine County","Texas"
"2698","San Augustine County, Texas",7923,7925,7911,7886,7882,7767,7874.2,"San Augustine County","Texas"
"2699","San Jacinto County, Texas",27400,27538,27818,28399,29126,29326,28441.4,"San Jacinto County","Texas"
"2700","San Patricio County, Texas",68753,68848,69776,70044,70770,71467,70181,"San Patricio County","Texas"
"2701","San Saba County, Texas",5725,5728,5830,5873,5543,5508,5696.4,"San Saba County","Texas"
"2702","Schleicher County, Texas",2452,2443,2442,2351,2369,2302,2381.4,"Schleicher County","Texas"
"2703","Scurry County, Texas",16910,16922,16817,16258,16230,16211,16487.6,"Scurry County","Texas"
"2704","Shackelford County, Texas",3106,3109,3191,3201,3204,3169,3174.8,"Shackelford County","Texas"
"2705","Shelby County, Texas",24140,24048,24112,24163,24258,24192,24154.6,"Shelby County","Texas"
"2706","Sherman County, Texas",2784,2791,2792,2781,2710,2771,2769,"Sherman County","Texas"
"2707","Smith County, Texas",233480,234200,237206,242249,245955,249091,241740.2,"Smith County","Texas"
"2708","Somervell County, Texas",9205,9206,9477,9791,9881,10098,9690.6,"Somervell County","Texas"
"2709","Starr County, Texas",65921,65871,65869,65793,66215,66587,66067,"Starr County","Texas"
"2710","Stephens County, Texas",9099,9094,9434,9374,9380,9475,9351.4,"Stephens County","Texas"
